id	content	character
34914_0037_A_1426	v2爸爸：是头等舱吗？	v2
34914_0037_A_1427	v2爸爸：是头等舱吗？	v2
34914_0038_A_1454	g1：现场还有一百多人呢，五分钟?	g1
34914_0038_A_1457	v2：v1好，我可以用手发声。	v2
34914_0038_A_1458	v1：下一个！	v1
34914_0038_A_1459	v2：对不起。	v2
34914_0038_A_1460	g1：才艺表演啊现在，白痴。	g1
34914_0038_A_1455	v2无奈的离开。	v2
34914_0038_A_1456	才艺展示面试，一个女人在用她那灵活的四肢高难度舞蹈着，v2上场两只手并在一起。	v2
34914_0038_A_1461	v2跑开。	v2
34914_0038_A_1466	v2上场。	v2
34914_0038_A_1467	v2：v1好，我演一个骗子。	v2
34914_0038_A_1468	v1：开始。	v1
34914_0038_A_1469	g1：快点啊，我们一百多人啊！	g1
34914_0038_A_1470	v2做搂着一个人的动作，开始表演。	v2
34914_0038_A_1472	画面切回，同样的街道，下着大雨的夜，h3v2和v2面对面站着。	v2
34914_0038_A_1473	画面切回，同样的街道，下着大雨的夜，h3v2和v2面对面站着。	h3
34914_0038_A_1474	v2：她是谁啊？	v2
34914_0038_A_1475	演戏v2：客户嘛。	v2
34914_0038_A_1476	v2：为什么我是表姐？	v2
34914_0038_A_1477	演戏v2：随便，不要在乎名字。	v2
34914_0038_A_1478	v2：我去问问她。	v2
34914_0038_A_1479	演戏v2拦着v2。	v2
34914_0038_A_1480	演戏v2：哎～她真是是我客户，你也是我客户，我是做服务的，好了吧？	v2
34914_0038_A_1481	v2：什么服务？	v2
34914_0038_A_1482	v2：为什么又是我，是因为我蠢吗？	v2
34914_0038_A_1483	演戏v2：不要说出来吗，蠢人好啊，蠢人多快乐。	v2
34914_0038_A_1484	v2把钱从口袋拿出来。h3v2把钱放进自己口袋。	v2
34914_0038_A_1485	v2把钱从口袋拿出来。h3v2把钱放进自己口袋。	h3
34914_0038_A_1486	v2：你要的钱我都给你筹到了，你想骗就骗吧演戏v2：这不是骗，我是收费的，你别老想着吃霸王餐好不好？	v2
34914_0038_A_1487	v2：你从来不觉得我做h3会成功？对吧。	v2
34914_0038_A_1488	v2大哭。	v2
34914_0038_A_1489	演戏v2：你会成功的，你是最棒的，你在给我钱，我再继续说，说多少遍都可以！	v2
34914_0038_A_1490	演戏v2：你别哭啊，她会怀疑我的。	v2
34914_0038_A_1491	h3v2打v2一巴掌，回到胖女人身边。	v2
34914_0038_A_1492	h3v2打v2一巴掌，回到胖女人身边。	h3
34914_0038_A_1493	演戏v2：你别搞砸我饭碗！	v2
34914_0038_A_1494	v2：表姐，都叫你不要吸毒了，会害死你的，不要在找我借钱了，回头是岸，表姐。	v2
34914_0038_A_1495	v2从角色中回来。	v2
34914_0038_A_1496	v2：谢谢。	v2
34914_0038_A_1497	g1捂着脸看着v2。	v2
34914_0038_A_1498	g1捂着脸看着v2。	g1
34914_0038_A_1499	g1：你演戏你别打我啊。我又不是表姐。	g1
34914_0038_A_1525	v2失落的离开。	v2
34914_0038_A_1526	v2走出面试现场，g1追出来。	v2
34914_0038_A_1527	v2走出面试现场，g1追出来。	g1
34914_0038_A_1528	g1：喂，这边啊，您晋级了v2走到一扇门前推开门，大门里一道光束射出来。	g1
34914_0038_A_1500	v2：对不起。我你是故意的。	v2
34914_0038_A_1501	v1：你换一下角色，演被骗的那个可以吗？	v1
34914_0038_A_1502	v2：好。	v2
34914_0038_A_1503	画面切到大雨夜，v2和x2面对面站着，v2大哭。	v2
34914_0038_A_1504	画面切到大雨夜，v2和x2面对面站着，v2大哭。	x2
34914_0038_A_1505	v2：你出来卖啊？	v2
34914_0038_A_1506	x2：随便，怎么说都一个意思。	x2
34914_0038_A_1507	v2：你怎么会出来卖啊？	v2
34914_0038_A_1508	x2：你别哭啊，她会怀疑我的。	x2
34914_0038_A_1509	v2：你长的像个智障，凭什么出来卖。	v2
34914_0038_A_1510	x2：你说我什么都可以，请你不要说我是个智障，这根本不是一个事实！	x2
34914_0038_A_1511	v2：说到你痛处了吧，你肯定从小被人当作智障，所以你才熬出骗人找自信！	v2
34914_0038_A_1512	x2：胡说八道，我从小人见人爱！	x2
34914_0038_A_1513	v2：他们不是爱你，是可怜你。	v2
34914_0038_A_1514	x2：你闭嘴！	x2
34914_0038_A_1515	v2：你闭嘴！就像你这种人这辈子都不配得到爱！	v2
34914_0038_A_1516	v2打x2。	v2
34914_0038_A_1517	v2打x2。	x2
34914_0038_A_1518	v2：人见人爱，人见人爱啊，长成这样还出来买啊，打爆你。	v2
34914_0038_A_1519	v2从角色中回来，g1被打倒在地上。	v2
34914_0038_A_1520	v2从角色中回来，g1被打倒在地上。	g1
34914_0038_A_1521	g1：你干嘛老这样？	g1
34914_0038_A_1522	v2：对不起，我真的不是故意啊！	v2
34914_0038_A_1523	v1：好了，下一个！	v1
34914_0038_A_1524	v2：对不起，对不起。	v2
34914_0039_A_1533	o3：等等，你们来干嘛的？	o3
34914_0039_A_1534	v2妈妈：我们来找女儿的。	v2
34914_0039_A_1535	v2妈妈：我们来找女儿的。	v2
34914_0039_A_1536	o3：找女儿去派出所找，我们这有活动。	o3
34914_0039_A_1537	v2妈妈拿出一张邀请函。	v2
34914_0039_A_1538	v2妈妈拿出一张邀请函。	v2
34914_0039_A_1539	o3：楼上请。	o3
34914_0039_A_1540	v2妈妈：谢谢。	v2
34914_0039_A_1541	v2妈妈：谢谢。	v2
34914_0039_A_1542	v2爸爸妈妈走上楼。	v2
34914_0039_A_1543	v2爸爸妈妈走上楼。	v2
34914_0040_A_1544	v2爸爸妈妈坐下找v2，台下坐满了人。	v2
34914_0040_A_1545	v2爸爸妈妈坐下找v2，台下坐满了人。	v2
34914_0040_A_1566	w2：很荣幸今天晚上颁这个奖。	w2
34914_0040_A_1567	o1看了一眼手中的台本。	o1
34914_0040_A_1546	v2妈妈：在那里。	v2
34914_0040_A_1547	v2妈妈：在那里。	v2
34914_0040_A_1548	v2妈妈找到v2，v2爸爸盯着v2的背影看，v2跟旁边的人聊天。	v2
34914_0040_A_1549	v2妈妈找到v2，v2爸爸盯着v2的背影看，v2跟旁边的人聊天。	v2
34914_0040_A_1550	v2妈妈找到v2，v2爸爸盯着v2的背影看，v2跟旁边的人聊天。	v2
34914_0040_A_1552	v2妈妈：原来林允以前挺漂亮的。	v2
34914_0040_A_1553	v2妈妈：原来林允以前挺漂亮的。	v2
34914_0040_A_1554	v2爸爸：是，这又是谁啊。	v2
34914_0040_A_1555	v2爸爸：是，这又是谁啊。	v2
34914_0040_A_1556	v2妈妈：就是小梦啊。	v2
34914_0040_A_1557	v2妈妈：就是小梦啊。	v2
34914_0040_A_1558	v2爸爸：对啊。	v2
34914_0040_A_1559	v2爸爸：对啊。	v2
34914_0040_A_1560	大屏幕上是v2跑龙套的视频资料，底下的人大笑，视频中是v2当b3被吊起来，当替身被打之后拖走。v2爸爸看着v2和旁边人说笑的背影，v2妈妈爸爸眼中全是泪水。	v2
34914_0040_A_1561	大屏幕上是v2跑龙套的视频资料，底下的人大笑，视频中是v2当b3被吊起来，当替身被打之后拖走。v2爸爸看着v2和旁边人说笑的背影，v2妈妈爸爸眼中全是泪水。	v2
34914_0040_A_1562	大屏幕上是v2跑龙套的视频资料，底下的人大笑，视频中是v2当b3被吊起来，当替身被打之后拖走。v2爸爸看着v2和旁边人说笑的背影，v2妈妈爸爸眼中全是泪水。	v2
34914_0040_A_1563	大屏幕上是v2跑龙套的视频资料，底下的人大笑，视频中是v2当b3被吊起来，当替身被打之后拖走。v2爸爸看着v2和旁边人说笑的背影，v2妈妈爸爸眼中全是泪水。	b3
34914_0040_A_1564	w2和o1走上台。	w2
34914_0040_A_1565	w2和o1走上台。	o1
34914_0040_A_1568	o1：获得最佳女主角的是……这位h3真的是从电影的诞生以来直到宇宙毁灭都难得一见。	o1
34914_0040_A_1569	w2从o1手中抢过台本。	w2
34914_0040_A_1570	w2从o1手中抢过台本。	o1
34914_0040_A_1571	w2：别那么多废话了，人生啊，就两个字，“v2”！	w2
34914_0040_A_1572	所有人站起来为v2鼓掌，v2捂着嘴吃惊的站起来。y2坐在车里看着视频。	v2
34914_0040_A_1573	所有人站起来为v2鼓掌，v2捂着嘴吃惊的站起来。y2坐在车里看着视频。	y2
34914_0040_A_1574	y2：耶，就是你，是你！	y2
34914_0040_A_1575	x2坐在电视前吃着泡面。	x2
34914_0040_A_1576	v2站起来接受身边人的道谢，远处a3推开人群想跟跟v2打招呼，但是被一个男人挡住。	v2
34914_0040_A_1577	v2站起来接受身边人的道谢，远处a3推开人群想跟跟v2打招呼，但是被一个男人挡住。	a3
34914_0040_A_1578	a3：梦姐，梦姐！	a3
34914_0040_A_1579	v2看到爸爸妈妈，想要走过去，v2爸爸摆手让v2去领奖，v2点点头，走向领奖台。	v2
34914_0040_A_1580	v2看到爸爸妈妈，想要走过去，v2爸爸摆手让v2去领奖，v2点点头，走向领奖台。	v2
34914_0040_A_1581	o1跟v2祝贺，v2跑向w2，w2抱起v2转圈。台下的观众欢呼着v2的名字。	v2
34914_0040_A_1582	o1跟v2祝贺，v2跑向w2，w2抱起v2转圈。台下的观众欢呼着v2的名字。	w2
34914_0040_A_1583	o1跟v2祝贺，v2跑向w2，w2抱起v2转圈。台下的观众欢呼着v2的名字。	o1
34914_0041_A_1584	k3被拦在外面，v2向外走，一个s1跑进来，o3拽着s1。	v2
34914_0041_A_1585	k3被拦在外面，v2向外走，一个s1跑进来，o3拽着s1。	o3
34914_0041_A_1586	k3被拦在外面，v2向外走，一个s1跑进来，o3拽着s1。	s1
34914_0041_A_1587	s1：梦姐，梦姐！	s1
34914_0041_A_1588	v2：没关系，没关系。	v2
34914_0041_A_1589	o3放开s1后离开。	o3
34914_0041_A_1590	o3放开s1后离开。	s1
34914_0041_A_1591	s1：梦姐，你好，我是你的k3，我很喜欢你演的电影！	s1
34914_0041_A_1592	v2：谢谢。	v2
34914_0041_A_1593	s1：其实我也是一个h3，你觉得我有机会吗？	s1
34914_0041_A_1594	v2：你真喜欢表演吗？	v2
34914_0041_A_1595	s1：我就是为表演而生的。我行吗？	s1
34914_0041_A_1596	v2：你不行，从现在到宇宙灭亡，你都没机会的。懂吗？	v2
34914_0041_A_1597	s1的笑容僵在脸上。	s1
34914_0041_A_1598	s1：我懂了。	s1
34914_0041_A_1599	v2：那你现在打算怎么办?	v2
34914_0041_A_1600	s1：：我……只能回家种地了。	s1
34914_0041_A_1601	v2：不可以。你不要管我说什么，继续努力吧，你会成功的！	v2
34914_0041_A_1602	v2离开。	v2
34914_0041_A_1603	s1：我知道了，谢谢。	s1
1597_0001_A_5	一个实验人员走过来看了看：油霸成功了。	
1597_0001_A_1	会议室的投影仪上播放着h2在实验室做油霸实验的画面。	h2
1597_0001_A_2	h2坐在录像机前戴上眼镜，调整了一下摄像机的位置。	h2
1597_0001_A_3	h2：油霸实验，一月十五号，第五百七十三次，第六组。	h2
1597_0001_A_4	h2用滴管将几滴黑色的液体滴到了一个装着半杯油的杯子里，然后转身离开了，不一会儿，黑色的液体溶解，油变成了满满的一杯。	h2
1597_0001_A_6	h2将视频暂停，转身面对会议桌，桌子最那头，坐着h2的妻子k2，偌大的会议室只有他们俩。	h2
1597_0001_A_7	h2将视频暂停，转身面对会议桌，桌子最那头，坐着h2的妻子k2，偌大的会议室只有他们俩。	k2
1597_0001_A_8	h2：油霸成功了，再生能源一旦上市你知道意味着什么吗？我跟纯度风投公司已经全部都谈好了，星期三就可以签约，此时此刻，现在，我就要去T国。只要老周把授权给我，一切就都好了。	h2
1597_0001_A_9	k2有些不高兴：h2，我们俩在一起十二年了，在我跟你提出离婚的时候，你第一个反应居然是不要影响你的生意，这场婚姻对于你来说毫无意义，是吗？	k2
1597_0001_A_10	h2：你也知道我为这个项目付出了多少。	h2
1597_0001_A_11	k2：t2出事了。	k2
1597_0001_A_12	h2：t2她怎么了？	h2
1597_0001_A_13	k2：她为了证明他去过海洋馆，昨天跟蛋蛋打了一架，蛋蛋推了她一下，把她头给磕破了。	k2
1597_0001_A_14	h2有些生气走向k2：怎么会这样呢？我说过我会带她去的，你为什么不看好她呢？	h2
1597_0001_A_15	h2有些生气走向k2：怎么会这样呢？我说过我会带她去的，你为什么不看好她呢？	k2
1597_0001_A_16	k2：你已经推了七次了，她一直都在等你，你知道吗？	k2
1597_0001_A_17	铃声响了，h2走到另一边收拾东西：我现在不能签离婚协议，我赶不上飞机了，我不能签，我真的不能签，我不解释了，我这四年所有的心血，是所有的，你知道嘛！你等我回来以后再跟你好好谈谈。	h2
1597_0001_A_18	k2态度坚决：我只要t2。	k2
1597_0001_A_19	h2：你要我跪下来求你是吗？	h2
1597_0001_A_25	j2得意：哟，徐总在这儿干嘛呢？	j2
1597_0001_A_34	h2：去香港啊，怎么了？	h2
1597_0001_A_35	j2：去香港干什么？	j2
1597_0001_A_36	h2：老周是不是联系你了？	h2
1597_0001_A_37	j2：没有啊，你知道老周在哪儿？	j2
1597_0001_A_38	h2：我不知道啊，我还以为你知道。	h2
1597_0001_A_39	j2：我不知道，你怎么知道我知道。	j2
1597_0001_A_40	h2：我不知道你知道。	h2
1597_0001_A_41	h2拦住她，k2挣脱：放开。你刚才不是说要去T国吗？	h2
1597_0001_A_42	h2拦住她，k2挣脱：放开。你刚才不是说要去T国吗？	k2
1597_0001_A_43	h2：没有啊。	h2
1597_0001_A_44	k2：我再说一遍，我只要t2。	k2
1597_0001_A_45	k2要走，这次h2没能拦住。	h2
1597_0001_A_46	k2要走，这次h2没能拦住。	k2
1597_0001_A_47	j2：慢走啊，嫂子。	j2
1597_0001_A_56	h2离开，j2打开手机，手机上显示着监控。	h2
1597_0002_A_58	h2整装待发往公司外走，女助理l2紧跟在他后面。	h2
1597_0002_A_62	h2很小心：j2连蜜月都没度完就回来了，说明他跟F国的投资公司已经谈妥了。	h2
1597_0002_A_64	h2：让他找到老周就完蛋了。	h2
1597_0002_A_65	l2：是。	l2
1597_0002_A_69	l2：飞机还有两个多小时。	l2
1597_0002_A_70	h2：黑客那边有消息吗？	h2
1597_0002_A_72	h2：TM市我知道，TM市哪里啊？	h2
1597_0002_A_75	插入画面会议室里，j2手机监控上的红点也停下来。	j2
1597_0002_A_76	画面切回l2退回来。h2：在附近？	h2
1597_0002_A_77	画面切回l2退回来。h2：在附近？	l2
1597_0002_A_78	l2：他好像参加了一个心灵禅修班，在一个庙里。	l2
1597_0002_A_80	l2：对，一个庙。	l2
1597_0004_A_93	h2：t2啊，等爸爸从T国回来一定会带你去海洋馆的。	h2
1597_0004_A_97	h2：这次是真的。	h2
1597_0004_A_98	t2画m2：他们说我没有爸爸。h2：谁说的？谁说你没有爸爸的。	t2
1597_0004_A_100	这时，i2拿着一个仙人球站在h2旁边开始放包裹。	h2
1597_0004_A_101	这时，i2拿着一个仙人球站在h2旁边开始放包裹。	i2
1597_0004_A_102	h2继续打电话：喂，l2啊。	h2
1597_0004_A_103	i2也在打电话：喂，你好。	i2
1597_0004_A_104	h2：地图我还没收到，你打算什么时候发过来？	h2
1597_0004_A_106	h2望了一眼i2：你给我认真听好了啊，如果到了T国，我没有地图，只有TM市附近这几个字，那我成什么了？	h2
1597_0001_A_20	h2扭头看了看门口，发现没人，直接跪下了，对面办公室的j2无意间看见了，他坐着转椅在门口看着里面的一幕。	h2
1597_0001_A_21	h2扭头看了看门口，发现没人，直接跪下了，对面办公室的j2无意间看见了，他坐着转椅在门口看着里面的一幕。	j2
1597_0001_A_22	k2一笑：上次你下跪，是向我求婚，真幽默。j2敲了敲办公室的玻璃门，他脖子落枕，有些不舒服。	k2
1597_0001_A_23	k2将头扭向一侧，h2转头望了望。	h2
1597_0001_A_24	k2将头扭向一侧，h2转头望了望。	k2
1597_0001_A_26	j2幸灾乐祸推门进来。	j2
1597_0001_A_27	h2：出去。	h2
1597_0001_A_28	j2继续大笑：怎么，又跟嫂子求婚呢？	j2
1597_0001_A_29	h2站起来：你不是在巴黎度蜜月呢吗，怎么回来了？	h2
1597_0001_A_30	j2：老周有信儿了？	j2
1597_0001_A_31	h2：没有啊！	h2
1597_0001_A_32	j2：听说风投你都谈好了h2：没有啊！	j2
1597_0001_A_33	j2：那这是要去哪儿啊？	j2
1597_0001_A_48	h2捂着自己的腮帮作痛。	h2
1597_0001_A_49	j2：你要去T国啊！	j2
1597_0001_A_50	h2：骗老婆的话你也信？	h2
1597_0001_A_51	j2：老周在T国。h2：小曼一个人挺着大肚子在F国，你也放心的下？	j2
1597_0001_A_52	j2：哎，刚才这出是谁给谁带绿帽子啊？	j2
1597_0001_A_53	h2：老夫老妻了下跪很正常。（看向j2的脖子）我看你这落枕是好不了了。	h2
1597_0001_A_54	j2：你不也牙疼着吗？	j2
1597_0001_A_55	h2：你丫才疼呢！	h2
1597_0001_A_57	h2离开，j2打开手机，手机上显示着监控。	j2
1597_0002_A_59	h2整装待发往公司外走，女助理l2紧跟在他后面。	l2
1597_0002_A_60	l2给h2递东西：手机已经充好电了。钱也已经换好了，不过只有小红帽旅行团，而且还是普通舱。	h2
1597_0002_A_61	l2给h2递东西：手机已经充好电了。钱也已经换好了，不过只有小红帽旅行团，而且还是普通舱。	l2
1597_0002_A_63	l2：是。	l2
1597_0002_A_66	h2：看住他，有任何的动静马上向我汇报。	h2
1597_0002_A_67	l2：是。	l2
1597_0002_A_68	h2：飞机多长时间起飞？	h2
1597_0002_A_71	l2：黑客说，在T国TM市。	l2
1597_0002_A_73	l2：在TM市附近。	l2
1597_0002_A_74	h2停下来。	h2
1597_0002_A_79	h2：一个庙？	h2
1597_0002_A_81	h2：你让我到T国去找一个庙。	h2
1597_0002_A_82	l2：黑客说他马上黑另一个邮箱。	l2
1597_0002_A_83	h2：你希望我在T国流浪街头吗？	h2
1597_0002_A_84	l2：特别不希望，我一会儿就把地址地图发给你。	l2
1597_0002_A_85	h2：你今天不把他在哪座山哪座庙拜哪个观音敲哪只木鱼给我查清楚，我就把你拉黑，懂吗？	h2
1597_0002_A_86	l2：是。	l2
1597_0002_A_87	h2又摸了摸自己的腮帮子作痛，然后离开。	h2
1597_0002_A_88	l2：徐总，您还牙疼啊！	l2
1597_0002_A_89	h2头也不回：地图发到大手机上面，特殊情况打这部。	h2
1597_0002_A_90	l2：是。	l2
1597_0004_A_92	h2坐在座位上打电话，周围的乘客人来人往。	h2
1597_0004_A_94	电话那头的t2画m2：我不相信你。	t2
1597_0004_A_95	h2：对不起，爸爸向你道歉。	h2
1597_0004_A_96	t2画m2：你骗人。	t2
1597_0004_A_105	i2：你猜。	i2
1597_0004_A_107	h2望了一眼i2：你给我认真听好了啊，如果到了T国，我没有地图，只有TM市附近这几个字，那我成什么了？	i2
1597_0004_A_108	i2：人妖呗！	i2
1597_0004_A_109	i2大笑，h2抬头望着放包裹的i2。	h2
1597_0004_A_110	i2大笑，h2抬头望着放包裹的i2。	i2
1597_0004_A_111	i2：你小子还能想什么啊，你放心，你放心，我一定给你带一个回来。	i2
1597_0004_A_112	h2：好了，不说了，赶紧把地图发过来。	h2
1597_0004_A_113	i2：好了，我会发的，不说了啊！	i2
1597_0004_A_114	i2坐下来，看向h2手里的手机：哇！你手机屏幕好大啊！	h2
1597_0004_A_115	i2坐下来，看向h2手里的手机：哇！你手机屏幕好大啊！	i2
1597_0004_A_116	i2凑过去看了看，手里的仙人球扎了h2一下，h2疼的缩手。	h2
1597_0004_A_117	i2凑过去看了看，手里的仙人球扎了h2一下，h2疼的缩手。	i2
1597_0004_A_118	i2：对不起啊，对不起，对不起。	i2
1597_0004_A_119	h2的手机响了，是l2打过来的。	h2
1597_0004_A_120	h2的手机响了，是l2打过来的。	l2
1597_0004_A_121	h2接电话：喂！黑客黑到地址了是吧，好，现在发给我。	h2
1597_0004_A_122	飞机起飞，机舱里广播让大家关闭通讯设备的消息，i2看到h2还在收邮件。	h2
1597_0004_A_123	飞机起飞，机舱里广播让大家关闭通讯设备的消息，i2看到h2还在收邮件。	i2
1597_0004_A_124	i2：飞机要起飞了啊！	i2
1597_0004_A_125	h2没理他。	h2
1597_0004_A_126	i2小声嘟囔：你这手机信号会干扰无线电波的，要是万一飞机掉下来怎么办？关机吧！	i2
1597_0004_A_127	h2：我知道，不用你教我。	h2
1597_0004_A_128	i2大声：那你关啊！	i2
1597_0004_A_129	h2没关，i2按了一下上面的按钮。	h2
1597_0004_A_130	h2没关，i2按了一下上面的按钮。	i2
1597_0004_A_131	一个p2走过来：先生有什么需要吗？	p2
1597_0004_A_132	i2：你看，他这手机没关机呢。	i2
1597_0004_A_133	h2：哎，你干什么啊？i2：不是，你手机没关机，你知道这样很危险的。	h2
1597_0004_A_134	p2：先生，请您关闭您的手机和电子设备。	p2
1597_0004_A_135	h2：我知道，我知道，马上，马上。	h2
1597_0004_A_136	h2还是没有关。	h2
1597_0004_A_137	p2：对不起，先生，请您马上关闭手机。	p2
1597_0004_A_138	h2还是没关。	h2
1597_0004_A_139	i2：人家不吃这一套。（对其他乘客）手机不关多危险啊，这么多人的生命，你关了吧！	i2
1597_0004_A_140	其他乘客叽叽喳喳，h2索性将手机关掉。	h2
1597_0004_A_141	p2：谢谢您的配合。	p2
1597_0004_A_142	i2凑近h2：没事，没事，我第一次坐飞机也这样。	h2
1597_0004_A_143	i2凑近h2：没事，没事，我第一次坐飞机也这样。	i2
1597_0004_A_144	h2：我经常坐飞机。	h2
1597_0004_A_145	i2：哎，大哥，你搞什么的？我是做葱油饼的，我的微博名啊叫饱记饼铺，你有微博吗？	i2
1597_0004_A_147	h2：我的手机已经关掉了。	h2
1597_0004_A_148	i2：那没事，咱下飞机再说吧。	i2
1597_0005_A_149	p2走过来发入境单。	p2
1597_0005_A_150	i2看向h2：大哥，怎么称呼您啊？	h2
1597_0005_A_151	i2看向h2：大哥，怎么称呼您啊？	i2
1597_0005_A_152	h2：干嘛？	h2
1597_0005_A_153	i2：你给翻译翻译呗，这怎么写的？	i2
1597_0005_A_154	h2：护照拿来。	h2
1597_0005_A_155	i2从塑料袋里拿出护照：Tankyou！	i2
1597_0005_A_156	h2：你为什么把所有东西都装到这个塑料袋里啊？	h2
1597_0005_A_157	i2：我妈说了，T国雨大，你得提前做好防水工作。	i2
1597_0005_A_158	h2打开护照：i2？	h2
1597_0005_A_159	i2将一行字划掉：那算了，这个计划取消。我得做一次SPA，骑一次大象，游泳，拜佛，然后挑战泰拳高手，我还得种健康树……	i2
1597_0005_A_160	h2：哎哎哎，行行行，不用那么多，就是旅行嘛！	h2
1597_0005_A_161	i2：我还得看人妖呢！（拿出几张照片）你看，人妖！	i2
1597_0005_A_162	h2拿过来看看：这是人妖吗？	h2
1597_0005_A_163	i2：这个不是，这个是我女朋友。	i2
1597_0005_A_164	h2：这是你女朋友？	h2
1597_0005_A_165	i2：对啊！	i2
1597_0005_A_166	h2：这是i1啊！	h2
1597_0005_A_167	i2：对啊，i1就是我女朋友啊！	i2
1597_0005_A_168	h2：i1是你女朋友？	h2
1597_0005_A_169	i2：对啊！	i2
1597_0005_A_170	h2：你这是从杂志上剪下来的。	h2
1597_0005_A_171	i2拿过来：不是不是，我这是从报纸上剪下来的。	i2
1597_0005_A_172	h2：你是不是该吃药了？	h2
1597_0005_A_173	i2：你咋知道啊？	i2
1597_0005_A_174	i2强按了一下按钮，然后拿出药盒。	i2
1597_0005_A_175	之前那个p2走过来：先生，又有什么事吗？	p2
1597_0005_A_176	i2：给我来瓶水。	i2
1597_0005_A_177	p2：好的。	p2
1597_0005_A_178	i2将药片嚼碎，嘴里发出嘎嘎声，h2吃惊的看着他。	h2
1597_0005_A_179	i2将药片嚼碎，嘴里发出嘎嘎声，h2吃惊的看着他。	i2
1597_0007_A_182	h2跟随着一群旅行社的人下飞机，他沿着电梯下来。	h2
1597_0007_A_183	h2打电话：喂，l2，我到MG市了，刚才上飞机的时候图没收到，你再给我发一遍。（发现手机上都是乱码）等会儿，我手机中病毒了。	h2
1597_0007_A_184	旁边电梯上的i2把手机递给h2：哎，大哥，帮我拍张照。来来来，快帮我拍一张。	h2
1597_0007_A_185	旁边电梯上的i2把手机递给h2：哎，大哥，帮我拍张照。来来来，快帮我拍一张。	i2
1597_0007_A_186	h2慌忙之中接过手机拍了一张，然后继续打电话。	h2
1597_0007_A_187	i2将仙人球递过去：大哥，帮我拿一下健康树，我去趟厕所。	i2
1597_0007_A_188	h2接过仙人球，i2直接去了厕所。	h2
1597_0007_A_189	h2接过仙人球，i2直接去了厕所。	i2
1597_0007_A_190	h2手里已经全是东西：哎，这边手机网络不对，你再发到我邮箱吧！挂掉电话找到u2）	h2
1597_0007_A_191	哎，u2u2，这边还有没有其他航班飞TM市的。	u2
1597_0007_A_192	u2：您不跟我们走啦？	u2
1597_0007_A_193	h2：对，我那边有点急事。	h2
1597_0007_A_194	u2：您等会儿我查一下啊！（查阅书籍）这里的机场没有了，您得去朗曼机场，不过您得快点儿，一个小时之后就起飞了。	u2
1597_0007_A_195	h2：哦，行，知道了，MG市有两个机场是吧！	h2
1597_0007_A_196	u2领着队伍离开：不过那个钱我可退不了。	u2
1597_0007_A_197	h2：哦，没关系。	h2
1597_0007_A_198	h2四处张望，然后下电梯，i2追过来。	h2
1597_0007_A_199	h2四处张望，然后下电梯，i2追过来。	i2
1597_0007_A_200	i2：哎，大哥，不好意思啊，让你等这么久。	i2
1597_0007_A_201	h2将仙人球扔给他：干嘛去了你？	h2
1597_0007_A_202	i2：大哥，我跟你说，我在机场看见特务了。	i2
1597_0007_A_203	h2：有病。	h2
1597_0007_A_204	i2：真的，他打电话跟人说，手机植入病毒，GPS跟踪。	i2
1597_0007_A_205	h2停下，看了看手机，又抬头看见另一边的电梯上走过j2，他赶紧扭头走开。	h2
1597_0007_A_206	h2停下，看了看手机，又抬头看见另一边的电梯上走过j2，他赶紧扭头走开。	j2
1597_0007_A_207	i2跟上去：大哥，你怎么了？大哥，你干嘛呢，不跟我们走了啊！	i2
1597_0007_A_208	h2很慌张，扭头和i2道别。i2走了几步，h2突然叫住他。	h2
1597_0007_A_209	h2很慌张，扭头和i2道别。i2走了几步，h2突然叫住他。	i2
1597_0007_A_210	i2走过来：你叫我宝宝就行了。	i2
1597_0007_A_211	h2：i2，我在TM市有点急事，萍水相逢，认识你很高兴。	h2
1597_0007_A_212	h2张开双臂，i2和他拥抱，h2将手机趁机塞进了i2的口袋。	h2
1597_0008_A_242	h2坐在出租车里十分焦急。	h2
1597_0008_A_245	h2：没警察，没摄像头。	h2
1597_0008_A_246	q2：别那么着急嘛！	q2
1597_0008_A_247	h2向前按喇叭：按喇叭啊！	h2
1597_0008_A_248	q2：不不不，先生不能按喇叭，淡定点儿啊！	q2
1597_0008_A_249	h2：我赶时间，我无法淡定。	h2
1597_0008_A_250	q2用日语：不要着急。	q2
1597_0008_A_251	h2：你才B国人呢，我是中国人。	h2
1597_0008_A_252	q2用中文：中国人最着急。	q2
1597_0008_A_253	h2：T国人最墨迹。	h2
1597_0008_A_254	q2：中国哪里？	q2
1597_0008_A_255	h2：北京。	h2
1597_0008_A_256	q2：北京？北京更堵啊，这里是T国，淡定点儿。	q2
1597_0008_A_257	h2跺着脚，护照从包里掉落出来。	h2
1597_0009_A_258	h2将包里的东西都倒出来，面露尴尬。	h2
1597_0009_A_259	h2对h1：求求你。	h2
1597_0009_A_260	h2对h1：求求你。	h1
1597_0009_A_261	h1：对不起，没有护照什么票都不能买。	h1
1597_0009_A_262	h2：好吧！告诉我去TM市最快的方式。	h2
1597_0009_A_263	h1：坐火车，明天早上有一趟。	h1
1597_0009_A_264	h2：坐火车不需要护照吗？	h2
1597_0009_A_266	h2：住酒店呢？	h2
1597_0009_A_268	h2气得扭头走开了。	h2
1597_0010_A_270	h2走到走廊叹着气，从窗外看到j2从一辆出租车上下车，朝自己的方向走过来。	j2
